track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
1clsf1YjKNHVUonDva4fnk,To Ashes and Blood (from the series Arcane League of Legends),"Woodkid, Arcane, League of Legends",44TGR1CzjKBxSHsSEy7bi9,To Ashes and Blood (from the series Arcane League of Legends),3tm2lX4PPpYX1aRAJrgl2R,2024-11-09,245626,64,2024-11-25T00:15:52Z,False
540k1IRl5UPMhVhpu1LRQ3,Sucker (from the series Arcane League of Legends),"Marcus King, Arcane, League of Legends",0FeWKiZSwBRdGzqeCdlH1a,Sucker (from the series Arcane League of Legends),7hQaRZQoy3R7ni0PzKajXT,2024-11-08,224293,60,2024-11-24T23:37:30Z,True
0i77506epd8NgmHxZwMOwS,Heavy Is The Crown (Original Score) (from the series Arcane League of Legends),"Mike Shinoda, Emily Armstrong, Arcane",6xBZgSMsnKVmaAxzWEwMSD,Heavy Is The Crown (Original Score) (from the series Arcane League of Legends),2Iu5auPZp12ftZiNv0eZP5,2024-11-09,101533,53,2024-11-24T23:28:28Z,False
4lriIG2vNqwDWzOj2I9rtj,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Stromae, Pomme, Arcane",5j4HeCoUlzhfWtjAfM1acR,Ma Meilleure Ennemie (from the series Arcane League of Legends),3ZZlKPrWKSVI28zT3AGLQB,2024-11-23,147973,75,2024-11-24T23:27:04Z,False
62AdLIvL8qZYX0FhxVJLND,Snakes (from the series Arcane League of Legends),"MIYAVI, PVRIS, Arcane, League of Legends",7sBtBCNVRujQhaHDODkfTN,Snakes (from the series Arcane League of Legends),2OpCTw15JLMqUTeBAA2yd7,2021-11-20,161376,64,2024-11-24T03:31:18Z,False
5NoIDaacAEA4UEWn9qXIhA,Duality,Montee,2rgFqpsqtoEJGOr0JzFxtG,Duality,5t4AQmpVHpPk8vEoLRTlGJ,2023-02-17,206116,59,2024-11-21T02:12:08Z,False
7dsO7sKTEdix1pe1t7SmP0,Sucker (from the series Arcane League of Legends),Marcus King,0FeWKiZSwBRdGzqeCdlH1a,Arcane League of Legends: Season 2 (from the series Arcane League of Legends),6Db8Sq5w6Brg7lkpg7Y9ls,2024-11-09,224293,0,2024-11-20T21:13:48Z,True
06cX1gmzT8uBgPD5eYY3fJ,Tränen stillen keinen Durst,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Tränen stillen keinen Durst,4izpDFkufU4Y6OW89a0sbu,2024-10-11,176250,37,2024-11-19T20:56:22Z,False
3On3JXvDl80XnpOaxDpjpr,Your Old Friend,MATRAKK,5YJQDXCY8nFTf6BuHcYvJn,CONTRE-SENS 2,0xO3AlKIcTEdzaOJTnJVnc,2024-01-25,351000,12,2024-11-19T20:28:05Z,False
0eCJ7PjUWfepLhjNezfn1W,Souvenir De Toi,"MATRAKK, Morgane Rey",5YJQDXCY8nFTf6BuHcYvJn,CONTRE-SENS 2,0xO3AlKIcTEdzaOJTnJVnc,2024-01-25,384000,9,2024-11-19T20:05:29Z,False
1vLVaxrLNu7YbBTbIo7eu0,London Sound,MATRAKK,5YJQDXCY8nFTf6BuHcYvJn,CONTRE-SENS 2,0xO3AlKIcTEdzaOJTnJVnc,2024-01-25,282000,15,2024-11-19T19:42:59Z,False
6aijZgla80tg8ieNRuwMm3,Fossil,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,&&&&&,0KcW8BN4ogk6Rx8QjiCQk6,2013-07-23,94937,27,2024-11-17T14:48:59Z,False
0SbcVQyMO5M68AzhX8gYaS,SIDEWAYS (with Travis Barker),"Jack Kays, Travis Barker",24qqDoA4BBXVnPOdHBjT54,MY FAVORITE NIGHTMARES,5YwWOzaV6HGAUylT1MvoJZ,2021-12-10,124191,50,2024-11-13T16:29:54Z,True
3FPx4V7u7OEp64Y1HVtSgi,Nirvana Affair - Renato Cohen Remix,"Amirali, Renato Cohen",5HbNxuQxsJRdjqfJ6wNh17,Nirvana Affair,6pEc1bspMbrqNIXKB73Fn7,2024-11-08,388427,1,2024-11-08T14:38:01Z,False
6lZjx4NHqQOclDAzwtkl8i,Nirvana Affair,Amirali,5HbNxuQxsJRdjqfJ6wNh17,Nirvana Affair,6pEc1bspMbrqNIXKB73Fn7,2024-11-08,382000,2,2024-11-08T14:35:33Z,False
1ok8sVrOcxSFpuVzygkQLx,Who Said,MØ,0bdfiayQAKewqEvaU6rXCv,Who Said,5WYNrBJOl1Sm41YS1SPEAM,2024-10-16,187348,34,2024-11-06T03:37:02Z,False
12082VdNEhMbjRNbw2snKo,Sometimes,Olivier Verhaeghe,5ByRyadFsiEijaFBYlNxLs,Sometimes,3ehH1C2IDOXJxPkZUPjVQX,2019,322014,46,2024-11-05T20:01:15Z,False
0urwezEloZZmgir2LYqwZP,motions (feat. FLOOR CRY) - Shaolin Cowboy's 4am Remix,"dj poolboi, FLOOR CRY, Shaolin Cowboy",3uL9a8QRwQ6J8Sc7NYK7oJ,motions (feat. FLOOR CRY) [Remixes],7M18XtseNHt8wJl8M4x7Xu,2021-01-15,265871,7,2024-11-05T04:05:56Z,False
6nuqo0u5Ex03YMRL0SdyLs,Oblivion,"CamelPhat, Massano, Nu-La",240wlM8vDrf6S4zCyzGj2W,Oblivion,2K5l5X07mVNjRbJ0myFG9X,2024-10-25,219768,45,2024-10-31T18:53:41Z,False
2ieWEolVlmDArvTcW4hjJ3,Fallen Leaf - Massano Remix,"Vintage Culture, Fideles, Be No Rain, Massano",28uJnu5EsrGml2tBd7y8ts,Fallen Leaf (Massano Remix),2zTkmAbVGPwkQt64YgbGfb,2024-10-17,222412,45,2024-10-31T18:23:39Z,False
4Rzjq1BbE2ZDaiUDLFE8Tl,Emptiness,Giolì & Assia,6mM9a86Nrw0y7f9MaJGbpU,Emptiness,2QqhqgwhRZ79Q93gXwq6i3,2019-12-06,208000,44,2024-10-31T18:14:15Z,False
1Bkckgr1RGncOvWDn5Ar3h,Are We Truly Free?,KAS:ST,7orlzf5LTqSnCzURkZFebN,Are We Truly Free?,1L0FGABuXR9XRQiducXXps,2024-10-25,216850,52,2024-10-28T13:58:43Z,False
2xYpGZUwW8qlABYqlQbwdQ,Heute Tanzen (Tinlicker Version),"Reinier Zonneveld, Tinlicker, Kiki Solvej",21A7bhIL1m6CNZn8y57PIZ,Heute Tanzen (Tinlicker Version),7yWhOQ7qxsAIxc3VSRDGIE,2024-10-18,250560,31,2024-10-19T03:50:36Z,False
5edW1zAmH1bt042sIebo3T,Slow Match,"Moderat, Paul St. Hilaire",2exkZbmNqMKnT8LRWuxWgy,Moderat,2HEh23ogCT3wiYfag2iMxD,2009-05-11,308280,30,2024-10-18T03:58:40Z,False
6KmjD9CaophLMXTCzKoLLZ,Falling For You,Amelie Lens,5Ho1vKl1Uz8bJlk4vbmvmf,Falling For You,06IxEeX95EI0GlyfuuPqjS,2024-10-11,234997,60,2024-10-12T01:27:25Z,False
6iGMRy5RDMiAdTpuMB5gAm,Pretty Green Eyes (Sunset Ibiza Mix),KETTAMA,3an9rnsXKPCAMlZgH4A0n4,Pretty Green Eyes (Sunset Ibiza Mix),5jAnfBukpgxAPJPtrAgLgN,2024-06-14,258682,25,2024-10-08T04:47:41Z,False
7kBYPyaxF3oE9EgjOMpGKs,Reach Out,MALUGI,50udUOTR7dQUgyPwPuCLM6,Reach Out,4PQub1Epc03quRvoxeT4OQ,2023-06-16,138000,48,2024-09-30T16:48:55Z,False
4txjksJDPwGWFx7wO6M1tH,"Camarades - Bande Originale De La Pièce De Théâtre ""Karim""",Doctor Flake,5DZr9dQj9KPd62WuMeIPqK,"Camarades (Bande Originale De La Pièce De Théâtre ""Karim"")",3cjCF4S0FFzYCEeFoFlsPa,2023-06-16,132930,13,2024-09-29T23:53:54Z,False
6zYdY4vb0VIFrXZScpgW4M,Insert (The Fall),Mononome,23Xbt1RdcMA2glA3aeHtZ3,The Boy That Fell From The Sky,5bymTSiBrDwEnPss583Cmx,2022-05-13,84239,15,2024-09-29T23:53:26Z,False
1Ug5wxoHthwxctyWTUMGta,1901,Phoenix,1xU878Z1QtBldR7ru9owdU,Wolfgang Amadeus Phoenix,0xG5b9nkWxKc5VTpo6Fq5I,2009-05-25,193106,5,2024-09-29T22:11:29Z,False
50LmpNbi13PKVKIGHBOLNV,Under Control,Good Shoes,1SBU4DvQapOFCnxMzENUkp,"No Hope, No Future (Bonus Tracks Version)",4AfPxOaRgi9b7pl5pbMPIt,2010,148773,39,2024-09-29T21:56:31Z,False
147fFC2gtiRMw9KMmhxVgP,Skeleton,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,Little Thoughts - EP,4rdldUL6CaQB4mXVqyA32i,2004-12-15,196653,37,2024-09-29T20:53:41Z,False
1SJ2LRCUfmu1ewk2ikLaJB,Young Again,Attic Ocean,6kgMLW45schh2GIceE54JJ,Young Again,2lbdb0ljB0OZzdiZww1m0Q,2024-09-27,169250,16,2024-09-29T03:16:01Z,False
3m04gMIUG6HgYHn65fy5Xt,I Felt Love,Blue Hawaii,41y1iPh0WqB7tyGdzyeinZ,Under 1 House,1PkQpn0KN9pJhKfzJQejjv,2020-09-25,192001,45,2024-09-28T16:19:00Z,False
3IC5oKi7Fo7OLJlYj3fSOp,Do It For You,"MALUGI, Narciss",50udUOTR7dQUgyPwPuCLM6,Do It For You,3DP6iVxhvU8EQURr1sZ2cP,2024-04-19,158958,39,2024-09-27T16:11:14Z,False
4LnyoXiaAI0MC8S62wxh8m,Take It Back (Right Now),"Janis Zielinski, MALUGI",0qqVoFZdP1OB0N9FkGfJ4D,Take It Back (Right Now),77SBVZwHejk6cepHB5cTdp,2023-09-08,160541,45,2024-09-27T16:09:25Z,False
7oHdGobTs66dcu7lA4TEWd,Drop It Down,MALUGI,50udUOTR7dQUgyPwPuCLM6,Drop It Down,6B8cJuwQEZFN0jmxs7X5EF,2024-02-16,132500,44,2024-09-27T16:09:08Z,False
18jcuenWg8hfYdZee2lQfc,Kisses (feat. bbyclose) - Malugi Remix,"BL3SS, CamrinWatsin, bbyclose, MALUGI",6kbR2eL4hecj3rFwGOsYsI,Kisses (feat. bbyclose) [Malugi Remix],0ahPH3o9zxwGdxwEjDgxz5,2024-09-06,150735,42,2024-09-27T16:08:54Z,False
5NNOhlMKhGFODsPv2O4Nuq,Baby,MALUGI,50udUOTR7dQUgyPwPuCLM6,Baby,4JYfU6NeDueGC1ZXKQO6Vs,2024-05-24,163180,49,2024-09-27T16:08:29Z,False
1lWiQ34sGK1i862zAFiRNW,Forever 2 (Crush Mix) - Malugi Remix,"Confidence Man, DJ BORING, MALUGI",0RwXnFrEoI8tltFvYpJgP6,Forever 2 (Crush Mix) [Malugi Remix],4GVMrNM51OLbs6tR5gnCUU,2024-03-29,177580,50,2024-09-27T16:08:17Z,False
26xw61UppTKPySjw3RLvx6,Move My Body (feat. Lucy Dye),"MALUGI, Lucy Dye",50udUOTR7dQUgyPwPuCLM6,Move My Body (feat. Lucy Dye),4BAyc37k3eWHs93aMT21XA,2024-07-26,167820,49,2024-09-27T16:03:52Z,False
2lKOI1nwP5qZtZC7TGQVY8,I Think I Need A DJ,"Marlon Hoffstadt, Crybaby, DJ Daddy Trance",0HHa7ZJZxUQlg5l2mB0N0f,I Think I Need A DJ,1ElP3WFqq5sgMcc3ScIR4l,2024-09-20,155000,46,2024-09-27T00:41:33Z,False
7nfCb5stHePZ6OoE7HDTe2,We Want More,"Marlon Hoffstadt, DJ Daddy Trance, Luciana",0HHa7ZJZxUQlg5l2mB0N0f,We Want More,7nKp2UoahBhOLo5KiYHqpd,2024-07-19,173083,52,2024-09-27T00:40:26Z,False
2AljG7lFywSjjLBVMOhm7s,i like the way you kiss me - Marlon Hoffstadt aka DJ Daddy Trance remix,"Artemas, Marlon Hoffstadt, DJ Daddy Trance",0PCCGZ0wGLizHt2KZ7hhA2,i like the way you kiss me (remixes),7jYsvUIbj8OktGfdnCU4LB,2024-04-05,199083,46,2024-09-27T00:39:58Z,False
0iUwIi7QYV7ecwiwx5pCgd,Touch My Body,"Marlon Hoffstadt, BIIANCO, DJ Daddy Trance",0HHa7ZJZxUQlg5l2mB0N0f,Touch My Body,2sFc58O2JuDvjGT11Gzgli,2024-08-30,165041,41,2024-09-27T00:39:43Z,False
0MeGiBDDodJwa1iHnCgG3q,My Mama Dropped LSD in the 90's,"Marlon Hoffstadt, DJ Daddy Trance, blazey",0HHa7ZJZxUQlg5l2mB0N0f,My Mama Dropped LSD in the 90's,0X12iWSZ0DQrn35GgTEjrT,2024-05-24,176817,53,2024-09-27T00:39:11Z,True
2NlkqmHOipjBVUap6I7KuG,"Give Me Some Love - Feat. Lulu Hughes, Klaas Extended Remix","Antoine Clamaran, Mario Ochoa",2LTa2TleomBhi05k8khxCF,Give Me Some Love (Part 1),1QKPCfrj2Wuj5fNvVZ05d5,2007-08-20,427086,4,2024-09-25T03:00:42Z,False
3CWuU5kIw8zsWJTcgreUwl,Strangers,Sigrid,4TrraAsitQKl821DQY42cZ,Sucker Punch,4OaTrPkuAYkelxCnm92njS,2019-03-08,233725,55,2024-09-24T00:54:39Z,False
1EbC2T5p3Gn5KDpbXcvK92,Wave - KaaCee Remix,"TAKTSTÖRER, REDCHINAWAVE, KaaCee",1ij6PT5l1KwrXPUY2nKLIa,Wave (KaaCee Remix),0QjfCA8ISoBRCERhosiZaY,2024-01-26,198000,49,2024-09-20T18:36:19Z,False
5u7sqxq2luE6j9tOKFTxew,Violin Sonata No13,Majes,3QfhQkPft6Jj41lkVU2OvM,Violin Sonata No13,7dxBO3SmRSJ71KlcZTdE9x,2024-02-27,124864,44,2024-09-18T22:06:41Z,False
3aq24LaCBsnIjJawjdRrI9,The Towers,Nick Schwenderling,2mOiGq7ipaUIYqUJSLj3X6,The Towers,5tOv0p1MtgLS2pxf7NeOxm,2024-07-05,263555,25,2024-09-18T22:03:34Z,False
5mgLOhX1IXSCZXUFWWkf0c,Wanna Feel,"DJ IP, Pegassi",7fv38XqMnjKou11W8jG4aK,Wanna Feel,3rwbNNkKvKWnlgvwI5hGP2,2024-07-12,198648,56,2024-09-18T21:33:06Z,False
3T1r39jgsJwCNGp3aRDKle,Touch My Body,Odymel,7c4fOBUstnjfbvSwtOJSiA,Hot Stuff / Touch My Body EP,1SGPnz59hUSnFknOA3oNNk,2024-05-24,295600,45,2024-09-18T21:28:39Z,False
5GIxi8CV2yHUsF7vQdJtrB,Would You Say Yes,Simon Ochmann,4p4Tx23wx4YIP3OdR4D8AZ,Would You Say Yes,2nWdD65JlD7ZYDzHaBnMX2,2024-01-26,210580,51,2024-09-18T21:19:57Z,False
2wDVY2QChCVkCG0HEmMgZl,Part III,Bad Religion,2yJwXpWAQOOl5XFzbCxLs9,How Could Hell Be Any Worse? (2005 Remaster),7G9tRlpSNYGMzAjcjpgIJP,1982,108773,31,2024-09-17T18:26:06Z,False
5YciOakY5dB5dULkiLdCaf,Stop Crying Your Heart Out,Oasis,2DaxqgrOhkeH0fpeiQq2f4,Heathen Chemistry,4mMan8IGNJUhZ6du15ki5T,2002-02-03,303133,77,2024-09-16T23:06:20Z,False
3NgwkdI4LED11P61QdrpjT,Dachlatte - Kalte Liebe Remix,"nand, Kalte Liebe",5wqj5DHpNUW5TySzEtzdFg,cosmos,0Dlc6KEShE2aJ2UrW8J5KQ,2023-05-12,224086,40,2024-09-15T21:48:52Z,False
0cXGsyW3Ws1QvGbnVvtbsQ,All The Way - DXPE Remix,"SIKOTI, DXPE",7qWvKoQVe3UdZhG9clKb1y,Forever In Motion EP,60WPt8HP8LO0nCQHD6rziG,2024-04-19,276500,12,2024-09-14T12:08:13Z,False
1pLRmnVMAz4br5qJThj1vO,Immer wenn du fehlst,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Immer wenn du fehlst,3kIdRvGhX0NpFmsmdGThcw,2024-09-13,164295,50,2024-09-13T14:42:19Z,False
4o2OMKVDHBdugZz01xJb4W,Blue Neon,"Grand V, ADB",4bfsj3FOrfPAvZNbV27WHl,Blue Neon,71zBBIdEol1oOkuOlwa09s,2024-08-08,324166,23,2024-09-10T23:21:42Z,False
373gDROnujxNTFa1FojYIl,Lost,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Lost,7bN4OM5mtWq0UrAxdN6qMC,2023-02-10,199342,69,2024-09-09T19:35:56Z,False
7j8IuM0nkPSCcunpMeTXBu,Feral - letherette Remix,"Elder Island, letherette",3EnbnmqrrvApHJs6FMvYik,Feral (letherette Remix),7xYi0MGloOywBv9KphZVlk,2020-12-11,239555,23,2024-09-05T18:17:07Z,False
3IAxJkFW0AeEHhmSFHjX0G,Haze - Marlon Hoffstadt AKA DJ Daddy Trance Remix,"Anfisa Letyago, Marlon Hoffstadt",7icoOm5fKKPo49jVxoj1Cq,Haze Remixes,7g1Rj26ma74ZKBPmnAA09M,2023-01-20,416318,32,2024-09-03T01:43:27Z,False
6jLo02XocJ0uwKvWYyIw83,In My Mind,Alex Di Stefano,6xFAz0ZOb2UOkMJCCUHkcv,In My Mind,6wqTmZjg6zBcAkcm64WOBB,2024-01-19,222352,5,2024-09-03T01:39:47Z,False
301oJIHAvyWrm7G6iVQdgM,I Got It For You,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,I Got It For You,48OqGn9GnSmXUTcg5EXzi5,2024-08-30,214504,42,2024-09-03T01:31:40Z,False
16koq0SV3LIAXl5V2FfGKM,Convivium,"Gabry Ponte, T78",5ENS85nZShljwNgg4wFD7D,Convivium,0zZaUF6x1OKbeEY1QbJ4Sv,2024-04-26,133200,54,2024-09-03T01:31:15Z,False
3ZN2Vg5DvvBhb1PQTEMSVQ,We Are,Sven Väth,5TQaBSTOSypp7S4jfSnN3F,Catharsis,6FJwU5sRNThNol3w2NDARx,2022-02-25,449615,31,2024-09-01T22:24:12Z,False
0vs4k1mRSs01iOR5S5sd07,Voodoo In My Blood,"Massive Attack, Young Fathers",6FXMGgJwohJLUSr5nVlf9X,Ritual Spirit,7lqu3l4C1PAZx4SBUXcoJd,2016-01-28,241132,46,2024-09-01T06:14:00Z,False
5a2Mb0OPY17zkS8FnciQhg,Finally,"Swedish House Mafia, Alicia Keys",1h6Cn3P4NGzXbaXidqURXs,Finally,5UdlVNeKvUDoaNmy9fhhft,2024-08-29,215583,72,2024-08-31T20:52:15Z,False
5yQp0RrQ7wdMZoiQ6fnAme,Destiny,"John Talabot, Pional",1YvN5uOGQkHVUUlZUcnotD,Fin,4MeSw9nbALgbtx13UrwBXm,2012-01-27,293626,41,2024-08-31T00:20:23Z,False
3czqJBP1wx21EZaPheMXrs,Three Eyes - Original Mix,REES,4DsD95lJoAXFmrh7vhL6MU,Three Eyes,4pWnySe1IQE4w79tIYzLsc,2022-04-04,374237,3,2024-08-27T15:13:16Z,False
2BBSKgfN3dt6bVm8wIs7wx,Патрики,Vintage,1I8yEn0RSxacRvLxd8N56a,Патрики,4XaTcgVq39mGnhlPVLUwuG,2024-08-21,199115,16,2024-08-25T21:31:00Z,False
6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,0yNLKJebCb8Aueb54LYya3,Brotherhood (Collector's Edition),0PSWY4XyjTWppfBb0tBtqu,1986-09-29,263213,65,2024-08-20T03:32:09Z,False
2ZWEJmCklMmKdytwexl2Ew,Himmel & Hoelle,Thomas P. Heckmann,4QLCqJ3RSF3y6DdvboPk9m,Electronic Body Music,0XJ6C268pcL4F5QjxFt0Ec,2010,444631,27,2024-08-20T03:29:38Z,False
0DfG1ltJnZyq4Tx3ZLL7ZU,Rock Me Amadeus,Falco,0hLd40hVpRDGENe4KGZLnW,Falco 3,4shdkbv0jIstZhSrpMR9wh,1985-02-19,202236,64,2024-08-20T03:27:59Z,False
75SedaGZfay5uZffxEzk7M,2084 - Space 92 Remix,"KAS:ST, Space 92",7orlzf5LTqSnCzURkZFebN,2084 (Space 92 Remix),38Ws4sERTEy1ACzu4CnLFA,2024-08-09,226285,30,2024-08-12T13:21:14Z,False
4g8AJPa2u5xcZsDZY6dxo3,Роман,Vintage,1I8yEn0RSxacRvLxd8N56a,Анечка,4NKikFsesIUzJARdtC4VMY,2011-09-28,219013,0,2024-08-08T16:35:29Z,False
1blkAgvEC7y33jvBWxlVql,Vergiftete Jugend,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Schall & Schweiss EP,19jbP9k2zUCzOJUZIlogl0,2023-09-22,303676,0,2024-08-07T03:35:16Z,False
27c8cMslxtKNlC9WPVJtgF,Hypnotized,"Funk Tribu, Part Time Killer, RED",1vK8NnrPlBlF34LaiFX1SK,Night Shades - EP,3QmhqCq5JU2MPfYexROuBT,2023-07-28,225876,52,2024-08-03T16:53:47Z,False
5DfmnhUS1s3m87fsDSedoe,badthiings (rip avicii),Brutalismus 3000,6LtXxYMIiKSy2EGHnz1f5j,GOODBYE SALÒ,4kiB2fjPSRxYhqfFA1dSV1,2024-07-19,211179,49,2024-08-03T16:48:23Z,False
6kKoiRER3E74UgJDAI4C6N,Wegen Dir,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Wegen Dir,2HAmriTy0RaIhyHTF5Kz4b,2024-08-02,188907,45,2024-08-02T16:16:15Z,False
4LOZluaGCD0yueMvqDfZn8,Something Real,Nu Aspect,4NhRml5ZOfNaYJAHUE0XwT,Something Real,4kcRMJL88rqNqFx0cad34F,2021-12-31,148893,63,2024-08-01T21:43:26Z,False
6eHm8kpxPwQfYhaZ6FbVvY,Tell Me One More Time - Mona Yim Remix,"DJ Seinfeld, Mona Yim",37YzpfBeFju8QRZ3g0Ha1Q,MIRRORS (REMIXED),3vd7dqateXRTskHSU2CT0v,2023-02-03,208190,50,2024-08-01T21:43:20Z,False
2RaMogqMge302hL3paUaVP,Komm in Mich,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Komm in Mich,2vlI8lFfdAEMK9IRNY4MkK,2021-04-30,266957,29,2024-07-26T18:41:36Z,False
19OJLSiZod7YFmahNngVta,Rosen Sind Rot,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Schall & Schweiss EP,19jbP9k2zUCzOJUZIlogl0,2023-09-22,361853,0,2024-07-26T18:31:19Z,False
02enBniH37a39UjF95xNU1,Collussion - NeuroBeatz Remix,"Dutch Hour, NeuroBeatz",3OFo18LHyXeX0u7Y2fonXb,Sturmfrei,3YlVEpElZrKltVQC8ZSf3n,2024-02-02,120004,30,2024-07-26T01:03:19Z,False
1Vzg6E51Zm2CuWaTTJwIiM,Fall Into Pieces,In Verruf,5EnbpUtGIk2qPzGgNE75m0,SEKTION 4,4l2Jz96DR1AldgAYtJVnra,2024-07-08,315053,37,2024-07-26T00:15:16Z,False
4e1A2fSLtEzbn0EDWfHzzb,Wie Du Bist,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,EGO,08U6PJynjusMW6LbtGOmb9,2020-09-01,268531,24,2024-07-24T18:29:26Z,False
24guolMUr6kSXVDaCfhHDW,Raum und Zeit,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,Raum und Zeit,6iMSOqF7SqZYzBonClDzDC,2023-08-11,235135,44,2024-07-24T18:06:28Z,False
61iUPDjDM2zgGm9zuK37h6,Meander,Luzkan,3Ap6T22pdtSlivZiRCuVXd,Meander,5ieRjRgLw3DC4UOgm7WsH1,2022-11-21,205068,48,2024-07-24T18:01:12Z,False
47OuyoZZO7YkVkBoNm3Jjs,NO FEEL - WITHOUT YOU VERSION,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,NO FEEL (WITHOUT YOU VERSION),6tExn3jZgLuKitkzBkn2Uq,2023-11-23,284106,27,2024-07-24T17:31:23Z,False
4Pw8qZytrMXdnUf6wpZZKQ,Kauf Mich,Kalte Liebe,4V8AR3bBMhrLaWirYLKBEe,EGO,08U6PJynjusMW6LbtGOmb9,2020-09-01,260000,26,2024-07-24T17:19:21Z,False
0sWcAFIqdK1d4Q3HI2B9Nc,New Order - Blue Monday - ARMA Remix,ARMA,6521yl6LJNVjbPpSz3ohSZ,New Order - Blue Monday (ARMA Remix),5rqubfjv6XettGbsiCQBRm,2022-01-17,388800,30,2024-07-24T17:13:50Z,False
55EPegD9KficI9lrBqqnwG,DR34M$,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,DR34M$,10M4qb2LIWkOk2dZWWo6os,2024-03-29,156113,53,2024-07-22T04:30:58Z,False
6Us6ZkVUyxWldY1p12NRHK,Neverland,"David Löhlein, VELA",2RibmjRGf8SiwxdCQZ9N1C,Neverland,3Whn80VOCefT0GDpDNVBUo,2024-04-26,327946,22,2024-07-22T04:28:37Z,False
6Wq5gz99tCreNMJ9Cp72XU,Schatten,"David Löhlein, MARA",2RibmjRGf8SiwxdCQZ9N1C,SEKTION 4,4l2Jz96DR1AldgAYtJVnra,2024-07-08,200148,44,2024-07-22T04:23:08Z,False
4qrBAShPdBpxCe0Yl2DXYT,Europaträume,Brutalismus 3000,6LtXxYMIiKSy2EGHnz1f5j,GOODBYE SALÒ,4kiB2fjPSRxYhqfFA1dSV1,2024-07-19,216761,54,2024-07-20T15:35:19Z,True
0cAhbpsVMIeAoNsmLWQvZ9,What Trance Feels Like,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,The Midnight Club GT,6a2QtF55Q67Tr69arnzPQW,2021-10-21,395278,46,2024-07-17T15:19:51Z,False
2pkIZ2AuuKwkkqasf5wXRo,Under the Moon,"Funk Tribu, Part Time Killer",1vK8NnrPlBlF34LaiFX1SK,Under the Moon,2PDpZsSQl8lGwojy7oouAi,2023-06-30,221659,55,2024-07-17T14:27:28Z,False
7aIb17DMLcOhLJIc9vF6Aa,Phonky Tribu,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,The Midnight Club GT,6a2QtF55Q67Tr69arnzPQW,2021-10-21,286145,59,2024-07-17T14:08:55Z,False
5zuN8DZ5CD60ZoRKwX87k2,Where We Belong,Roman Kyn,6Jb59eK1JvJ0i5EJSQH9oX,Where We Belong,19g2LAUiJi5Ka67IHBcgXf,2023-04-14,318053,32,2024-07-15T16:33:01Z,False
4YAmz4rhvNURdkmwbWAX35,Ева,Vintage,1I8yEn0RSxacRvLxd8N56a,Sex,5qHkwRYftOIZtUOJcv1lxh,2009-10-14,248760,0,2024-06-25T04:05:46Z,False
2SZbcjeq8PCFYrdTdNyZWY,Плохая девочка,Vintage,1I8yEn0RSxacRvLxd8N56a,Sex,5qHkwRYftOIZtUOJcv1lxh,2009-10-14,216320,0,2024-06-24T20:35:48Z,False
1R6OaY7Dj1bPA3aoVtfHFt,Госпожа,"Vintage, TRAVMA",1I8yEn0RSxacRvLxd8N56a,Госпожа,2if8iq3TcybS8JIaxR2SOW,2023-11-24,156000,0,2024-06-23T03:35:12Z,True
7k6ds2BvraCzxPW95vSOwd,In My Mind,"ARMA, TRYM",6521yl6LJNVjbPpSz3ohSZ,In My Mind,0TvoQPfYP2GuUg54rJYwnJ,2024-06-14,274899,43,2024-06-14T22:19:36Z,False
2FAik0wCT2bEcXMeYhoTkj,I Got You,"Marlon Hoffstadt, DJ Daddy Trance",0HHa7ZJZxUQlg5l2mB0N0f,I Got You,0h9Si8hhyqG2TRm61mNUnv,2023-11-03,164983,59,2024-06-11T21:37:55Z,False
726MUob4MFWryuyBPm4tgY,Warum,Juli,7g13nmmxq4XN0hd64Jzkol,Es ist Juli,4TSdsloInMbjQjj1Zf5KOD,2004-09-20,225360,36,2024-06-11T12:10:09Z,False
5Hh09KHzQ9NRjRd6HIes5R,Heaven,"Sara Landry, Alt8",7eILArMiTFTQf8SEh5fFHK,Heaven,1ZDVL85CeBfljGDtwOVvW9,2024-05-31,238270,54,2024-06-06T22:18:21Z,False
